# Undirected graph: as20000102.txt
# Autonomous Systems (from the BGP logs) from January 02 2000
# Nodes: 6474 Edges: 13233
# FromNodeId	ToNodeId   Weight
5701	5702	6
5710	5710	3
5714	5831	6
5722	5831	5
5747	5747	2
5748	5757	4
5748	5809	6
5753	5753	7
5768	5768	10
5769	6286	9
5775	6046	1
5785	5785	2
5791	6049	2
5804	5804	1
5814	5814	5
5818	5818	9
5834	5835	4
5838	5838	3
5840	5841	6
5841	5879	4
5841	6210	7
5845	5845	8
5845	6367	7
5862	5862	2
5867	5958	6
5867	5959	8
5867	5960	2
5873	5877	9
5879	5880	7
5879	5881	2
5884	5884	10
5893	5969	6
5894	6373	2
5894	6466	3
5895	5895	7
5896	6362	2
5898	5898	10
5899	5899	7
5900	5900	9
5900	5903	10
5901	5901	7
5901	6270	5
5902	5902	8
5903	5903	5
5903	6317	6
5904	5904	9
5905	6195	1
5909	5909	4
5910	5911	9
5915	5916	7
5923	5924	3
5924	6325	7
5926	5926	2
5926	5927	4
5931	5932	6
5933	5933	4
5936	5937	6
5937	6321	8
5937	6371	10
5939	5939	9
5939	6328	4
5943	6467	5
5944	5944	1
5946	5946	3
5947	6341	10
5947	6468	8
5948	5949	6
5949	5949	6
5953	5953	10
5961	5961	3
5961	5962	3
5961	5963	1
5961	5964	8
5961	5965	5
5961	5966	4
5969	5969	5
5969	6184	9
5979	6436	5
5988	6148	2
6008	6008	7
6011	6011	2
6013	6013	10
6018	6018	2
6020	6020	4
6026	6026	7
6027	6027	2
6031	6031	10
6038	6038	6
6046	6046	2
6054	6055	1
6083	6083	8
6097	6130	3
6097	6131	1
6105	6105	7
6108	6108	6
6110	6110	4
6110	6111	5
6111	6139	7
6120	6120	6
6134	6388	8
6148	6148	7
6158	6472	4
6161	6161	10
6163	6164	7
6183	6183	2
6183	6184	1
6189	6189	5
6190	6464	7
6199	6200	2
6200	6249	3
6207	6253	1
6212	6213	8
6213	6224	7
6213	6363	1
6227	6227	3
6230	6319	7
6238	6364	6
6250	6299	5
6253	6254	8
6253	6255	7
6253	6256	10
6253	6257	6
6260	6260	9
6266	6267	8
6267	6267	8
6269	6269	6
6269	6270	4
6273	6310	6
6286	6331	9
6290	6291	4
6294	6294	2
6296	6296	5
6298	6299	6
6303	6303	9
6308	6308	5
6317	6317	7
6318	6318	6
6320	6321	3
6320	6322	9
6320	6323	6
6322	6322	10
6323	6323	7
6325	6325	7
6325	6345	5
6330	6330	7
6331	6331	7
6343	6343	8
6344	6344	2
6346	6346	7
6349	6349	6
6351	6351	1
6357	6357	3
6361	6361	5
6390	6391	10
6399	6399	8

